item_id,genre_id
1405,3|4|5|8
1406,3|8|9
1407,3|8|9
1408,2|3|4|8
1409,2|3|4|8
1410,3|4|8
1411,3|8|9
1412,3|5|8|9
1413,3|5|8|9
1414,3|8
1415,2|3|8|9
1416,8|9
1417,3|8|9
1418,2|3|4|5|8|9
1419,3|8|9
1420,3|8|9
1421,3|8|9
1422,2|3|4|8|9
1423,3|4|5|8
1424,2|3|5|8|9
1425,3|8|9
1426,3|8
1427,3|8|9
1428,3|8
1429,3|8
1430,3|8
1431,3|4|8
1432,3|8|9
1433,3|8|9
1434,2|3|5|8
1435,3|4|5|8
1436,3|8|9
1437,2|3|8|9
1438,3|8
1439,3|8|9
1440,0|2|3|8|9
1441,3|8
1442,2|3|4|8|9
1443,2|3|5|8|9
1444,3|8|9
1445,3|8
1446,2|3|5|8
1447,2|3|5|8|9
1448,3|8|9
1449,3|4|8
1450,2|3|8
1451,2|3|4|8|9
1452,3|8
1453,3|8
1454,3|8
1455,2|3|4|5|8|9
1456,2|3|4|5|8|9
1457,2|3|5|8
1458,3|8|9
1459,3|8|9
1460,2|3|4|8|9
1461,3|4|8
1462,3|8
1463,3|8
1464,2|3|5|8|9
1465,3|8|9
1466,3|8
1467,2|3|4|5|8|9
1468,2|3|8
1469,3|8|9
1470,2|3|5|8|9
1471,3|8
1472,3|8
1473,0|3|8
1474,3|8
1475,3|8|9
1476,3|4|5|6
1477,2|3|4|8|9
1478,3|5
1479,1|2|3|5
1480,0|3|9
1481,3|8|9
1482,2|3|5|9
1483,0|3|9
1484,3|4|6|9
1485,2|3|5|8|9
1486,2|3|5|8|9
1487,0|3|4|8|9
1488,2|3|8|9
1489,3|5|8|9
1490,3|5|8|9
1491,3|5
1492,2|3|5
1493,3|4|6|8
1494,2|3|4|5|8|9
1495,0|2|3|4|5|9
1496,3|6|7|8|9
1497,2|3|4|8|9
1498,3|4|6
1499,3|8|9
1500,2|3|8
1501,3|4|5|8
1502,2|3|4|5|8
1503,2|3|5|8|9
1504,2|3|8|9
1505,2|3|8|9
1506,2|3|5|8|9
1507,2|3|8|9
1508,2|3|8|9
1509,2|3|5|8|9
1510,2|3|5|8|9
1511,2|3|8|9
1512,2|3|5|8|9
1513,2|3|5|8|9
1514,2|3|5|8|9
1515,2|3|5|8|9
1516,3|8|9
1517,2|3|4|8|9
1518,2|3|4|8|9
1519,2|3|8|9
1520,3|8|9
1521,3|8|9
1522,2|3|5|8|9
1523,2|3|5|8|9
1524,3|8|9
1525,2|3|8|9
1526,2|3|8|9
1527,2|3|8|9
1528,2|3|8|9
1529,3|8|9
1530,2|3|8|9
1531,2|3|8|9
1532,3|8|9
1533,3|8|9
1534,2|3|8|9
1535,3|8|9
1536,3|5|8|9
1537,2|3|5|8|9
1538,3|8|9
1539,2|3|8|9
1540,3|8|9
1541,2|3|5|8|9
1542,2|3|5|8|9
1543,3|8|9
1544,3|8|9
1545,3|4|8|9
1546,0|2|3|9
1547,3|4|9
1548,1|3|4|6
1549,4|6
1550,0|3|4|5|9
1551,1|2|3|8|9
1552,0|2|3|9
1553,2|3|4|5
1554,2|3|5|8
1555,0|2|3|5|9
1556,4|6
1557,3|4|6|8|9
1558,3|4|5
1559,2|3|5|8|9
1560,2|3|6|9
1561,0|2|3|9
1562,1|3|4|6
1563,3
1564,3|4|6
1565,3|6
1566,2|3
1567,2|3|5
1568,3|4|6
1569,2|3|9
1570,3|4|8
1571,0|2|3|8|9
1572,3|5
1573,3|4|5|9
1574,3|4|5
1575,0|2|3|9
1576,2|3|5|9
1577,2|3
1578,2|3|6|9
1579,2|3|5
1580,2|3|5
1581,1|2|3|5|9
1582,3|4|5|6
1583,1|3|4|6
1584,2|3|5
1585,3|4|8
1586,3|4
1587,0|2|3|5|9
1588,2|3
1589,2|3
1590,3|5
1591,2|3|5
1592,2|3
1593,3|5
1594,2|3|5|8
1595,1|3|4|5|8|9
1596,3|5|7|9
1597,3|4|8
1598,0|3|5|9
1599,3|4|8
1600,3
1601,2|3|4|5|8
1602,0|2|3|4|8|9
1603,2|3|5
1604,2|3|5
1605,2|3|4|9
1606,1|2|3|8
1607,2|3|5
1608,2|3|5
1609,1|4|6
1610,2|3|4|5|8
1611,2|3|5
1612,3|5|9
1613,3|4|6
1614,3|5
1615,3
1616,2|3|5
1617,3|4|8
1618,2|3|6|8|9
1619,2|3|4|5
1620,1|2|3|5
1621,3|5
1622,2|3|8|9
1623,3|8|9
1624,2|3|8|9
1625,3|5
1626,2|3|5
1627,3|5
1628,2|3|4|5|9
1629,3|4|5|6
1630,1|2|3|5|9
1631,1|2|3|5|9
1632,2|3|5
1633,0|3|5|8|9
1634,2|3|5
1635,3|5
1636,2|3|5
1637,1|3|4|6|8|9
1638,2|3
1639,3|8
1640,2|3
1641,3|4
1642,2|3|4|5
1643,3|4|5
1644,3
1645,3|4|8
1646,3|8
1647,2|3|9
1648,2|3|6|7
1649,2|3|8|9
1650,2|3|5
1651,3|4|8|9
1652,1|2|3|5
1653,1|3|4|6|8|9
1654,2|3|5|8
1655,0|1|2|3|5|9
1656,1|2|3|8
1657,3|8|9
1658,3|4|6|8|9
1659,1|2|3|8
1660,1|2|3|8
1661,0|1|2|3|9
1662,3|5|9
1663,3|4|8
1664,3|4|8
1665,2|3|4|8
1666,2|3|4|8
1667,0|2|3|5|8|9
1668,2|3|5|8
1669,0|1|2|3|5|9
1670,2|3|4|8
1671,3|8
1672,3|8|9
1673,3|8
1674,3|8
1675,0|2|3|9
1676,3|8
1677,2|3|5|8|9
1678,3|5|8
1679,3|4|8
1680,3|4|8
1681,2|3|4|5|8|9
1682,3
1683,1|2|3|8
1684,1|3|9
1685,2|3|4|5|8
1686,2|3|5|8
1687,2|3|5|8
1688,2|3|5|8
1689,3|5|8
1690,1|3|8|9
1691,0|2|3|5|8|9
1692,1|3|8|9
1693,2|3|9
1694,3|5
1695,2|3|5
1696,1|2|3|5|9
1697,3|5|8|9
1698,2|3|8|9
1699,3|8
1700,2|3|9
1701,2|3|5
1702,3|5|8|9
1703,2|3|5
1704,2|3|4|5|8|9
1705,2|3|5
1706,3|8|9
1707,3|5|8|9
1708,2|3|5|8|9
1709,2|3|8|9
1710,2|3|8|9
1711,2|3|4|8|9
1712,2|3|4|5|8|9
1713,2|3|4|5|9
1714,0|3|4|9
1715,2|3|5|9
1716,2|3|4|8|9
1717,1|2|3|5|9
1718,2|3|8|9
1719,0|1|2|3|8|9
1720,2|3|4|5|6
1721,2|3|4|6|7
1722,0|2|3|5|9
1723,2|3
1724,3|4|5|8|9
1725,2|3|5
1726,0|2|3|9
1727,0|2|3|9
1728,0|2|3|8|9
1729,3|4|8
1730,0|1|2|3|5|9
1731,1|2|3|5|8
1732,1|4|6
1733,2|3|5
1734,2|3|4
1735,2|3|4|6
1736,2|3|4|5|8|9
1737,2|3|8
1738,2|3|5
1739,1|4|6
1740,1|2|3
1741,2|3
1742,2|3|4|5
1743,1|3|4|5|6
1744,3|5|8
1745,3|4|5|6
1746,2|3|4|5|8|9
1747,2|3|5
1748,3|5|9
1749,2|3|5
1750,3|4|6
1751,2|3|4|5|8|9
1752,6
1753,3|4
1754,4|6
1755,3|4|5
1756,2|4|5|6
1757,2|3|5
1758,1|4|6
1759,1|3|4|6
1760,2|3|4|9
1761,2|3|4|5|8
1762,2|3|4|6|9
1763,0|3|4|9
1764,2|3|9
1765,2|3
1766,2|3|4
1767,1|2|3|5|8
1768,2|3
1769,3|4
1770,2|3|4|8
1771,3|5|9
1772,2|3|7
1773,2|3|4
1774,2|3|8|9
1775,0|2|3|9
1776,0|2|3|4|9
1777,3|4|8|9
1778,1|3|4|6|9
1779,3|5
1780,3|5|8
1781,3|4|5
1782,3|4|5|6
1783,2|3|4|5|8|9
1784,2|3|5|8
1785,3|5|8|9
1786,3|5|9
1787,3|8|9
1788,2|3|8
1789,3|8|9
1790,0|2|3|9
1791,3|8|9
1792,3|4|8
1793,3|5|8|9
1794,3|5
1795,2|3|5|8|9
1796,3|4
1797,2|3|5|8
1798,2|3|5|8|9
1799,3|4|6
1800,4|6
1801,3|5|8
1802,2|3|5|8|9
1803,3
1804,3|5
1805,3|4|8
1806,2|3|4|5|8|9
1807,1|4|6
1808,2|3|4|8
1809,2|3|4|9
1810,6
1811,3|5|8|9
1812,2|3|8
1813,3|5
1814,3|4|5|6
1815,3|4|5|8
1816,3|4|8
1817,3|4|8
1818,2|3|4|5
1819,3|4|5|6
1820,3|4|8
1821,3|4|5|8
1822,2|3
1823,2|3|8
1824,2|3|8
1825,2|3|5|8
1826,3|4|8
1827,3|8
1828,3|4|5|8
1829,2|3|4|8|9
1830,3|9
1831,1|3|4|6
1832,3|4|8
1833,3|4|8
1834,2|3|5|8
1835,0|3|4|5|8
1836,3|5|8
1837,3|8|9
1838,2|3|8|9
1839,0|2|3|4|5|9
1840,0|2|3|4|5|8|9
1841,0|2|3|4|8|9
1842,3|8
1843,3|4|5|8
1844,2|3|5|8|9
1845,2|3|5|8|9
1846,2|3|5|8|9
1847,0|2|3|4|5|9
1848,3|8|9
1849,3|5|8|9
1850,2|3|4|5
1851,1|2|3|5|9
1852,1|2|3|4|5|9
1853,2|3
1854,2|3|4|5
1855,2|3|5
1856,2|3|5
1857,2|3|5
1858,1|2|3|5|9
1859,1|2|3|9
1860,3|4|6
1861,2|3|5
1862,3|4|8
1863,0|2|3|4|5
1864,3|4|5|6
1865,3|4|5
1866,2|3|5
1867,2|3|5
1868,1|2|3|5|9
1869,2|3
1870,1|2|3|5|9
1871,1|3|4|6
1872,2|3|9
1873,2|3|4
1874,2|3
1875,2|3|5|9
1876,1|2|3|5|8
1877,3|4|5
1878,2|3
1879,2|3|4|5
1880,2|3|4
1881,3|5
1882,2|3
1883,2|3|5|9
1884,2|3|5
1885,4|6
1886,3|8
1887,2|3|5|8
1888,3|8|9
1889,3|8
1890,3|4|5|8
1891,3|4|9
1892,3|8|9
1893,3|5|8
1894,3|5|8
1895,5|8
1896,3|5|8
1897,3|8
1898,3|8
1899,3|8
1900,2|3|5|8|9
1901,3|5|8
1902,8
1903,3|5|8
1904,3|5|8
1905,3|5|8
1906,3|5|8
1907,2|3|5|8
1908,5|8
1909,2|3|5|8
1910,2|3|5|8
1911,3|8
1912,2|3|5|8
1913,3|4|5|8
1914,3|4|8
1915,3|4|8
1916,3|5|8
1917,2|3|4|5|8
1918,3|4|8
1919,3|5|8
1920,5|8
1921,2|3|5|8
1922,3|5|8
1923,3|5|8
1924,3|8
1925,2|4|8
1926,3|5|8
1927,3|5|8
1928,3|8|9
1929,3|5|8
1930,3|5|8
1931,5|8
1932,3|5|8
1933,5|8
1934,3|5|8
1935,1|3|4|6|9
1936,3|5|8
1937,0|3|8
1938,3|8|9
1939,3|5|8|9
1940,3|5|8
1941,8
1942,3|8|9
1943,3|8
1944,3|5|8
1945,3|5|8
1946,3|8
1947,3|8
1948,8
1949,3|8
1950,2|3|8
1951,2|3|5|8
1952,3|8
1953,3|5|8
1954,3|8
1955,3|5|8
1956,2|3|8
1957,3|5|8
1958,2|3|5|8
1959,3|5|8
1960,3|8
1961,3|5|8
1962,5|8
1963,3|5|8
1964,3|8
1965,2|3|5
1966,2|3|8
1967,2|3|8
1968,2|3|8
1969,2|3|8
1970,3|5|8
1971,8
1972,5|8
1973,3|8|9
1974,3|5|8
1975,5|8
1976,1|3|4|6|8
1977,8
1978,3|4|8
1979,2|3|8|9
1980,3|5|8
1981,3|4|8
1982,3|4|8
1983,2|3|4|5|8|9
1984,0|2|3|5|9
1985,0|2|3|8|9
1986,3|5|8
1987,8
1988,2|3|4|5|8
1989,3|8
1990,3|4|8
1991,2|3|8
1992,1|5|8
1993,3|5
1994,3|4|5|6
1995,3|8|9
1996,3|5|9
1997,2|3|8|9
1998,3|8
1999,5|8
2000,3|8|9
2001,3|8|9
2002,3|5|8|9
2003,3|5|8
2004,3|4|8
2005,2|3|5|8
2006,2|3|4|8|9
2007,2|3|8|9
2008,2|3|4|5|8|9
2009,2|3|4|8|9
2010,2|3|5|8|9
2011,2|3|8|9
2012,2|3|5|8|9
2013,2|3|4|8|9
2014,2|3|5|8|9
2015,2|3|4|8|9
2016,2|3|8|9
2017,2|3|8|9
2018,2|3|5|8|9
2019,2|3|4|8|9
2020,2|3|4|5|8|9
2021,2|3|4|8|9
2022,2|3|4|5|8|9
2023,2|3|4|8|9
2024,2|3|4|9
2025,2|3|4|8|9
2026,2|3|8|9
2027,2|3|8|9
2028,2|3|8|9
2029,2|3|4|5|8|9
2030,2|3|4|8|9
2031,0|2|3|4|5|8|9
2032,2|3|4|8|9
2033,2|3|5|9
2034,2|3|4|8|9
2035,2|3|5|8|9
2036,2|3|5|8|9
2037,2|3|8|9
2038,2|3|5|8|9
2039,2|3|4|8|9
2040,3|8|9
2041,3|8|9
2042,1|2|3|5|8|9
2043,2|3|5|8|9
2044,3|5|8
2045,2|3|6
2046,0|2|3|4|5|9
2047,2|3|8|9
2048,3|8|9
2049,3|8|9
2050,3|5|8
2051,3|5|8
2052,2|3|5|8|9
2053,2|3|4|5|8|9
2054,2|3|5|8
2055,2|3|8|9
2056,2|3|5|8|9
2057,2|3|8|9
2058,2|3|5|8|9
2059,2|3|5|8|9
2060,3|5|8|9
2061,2|3|5|8|9
2062,2|3|5|8|9
2063,2|3|5|8|9
2064,2|3|8|9
2065,3|5|7|8|9
2066,2|3|4|5|8|9
2067,2|3|4|5|8|9
2068,3|5|8|9
2069,2|3|5|9
2070,3|5|8|9
2071,2|3|4|5|8|9
2072,3|4|9
2073,2|3|5|8|9
2074,2|3|8|9
2075,2|3|4|5|8|9
2076,3|5|8|9
2077,2|3|8|9
2078,2|3|5|8|9
2079,3|8|9
2080,2|3|5|9
2081,2|3|8|9
2082,2|3|8|9
2083,2|3|4|5|8|9
2084,2|3|8|9
2085,3|8|9
2086,3|5|8|9
2087,0|2|3|4|8|9
2088,2|3|4|5|8|9
2089,2|3|4|8|9
2090,2|3|5|8|9
2091,2|3|4|5|8|9
2092,2|3|4|5|8|9
2093,2|3|8|9
2094,2|3|8|9
2095,3|5
2096,3|5|8
2097,2|3|5|9
2098,3|5
2099,3|5|8|9
2100,2|3|8|9
2101,2|3|4|5|8|9
2102,2|3|5|9
2103,2|3|8|9
2104,2|3|4|8|9
2105,2|3|5|8|9
2106,3|8|9
2107,2|3|4|5|8|9
2108,2|3|8|9
2109,2|3|8|9
2110,3|5|8|9
2111,2|3|4|8|9
2112,2|3|4|8|9
2113,2|3|8|9
2114,0|2|3|4|5|9
2115,2|3|4|8|9
2116,2|3|8|9
2117,2|3|4|8|9
2118,0|2|3|5|9
2119,2|3|4|8|9
2120,2|3|8|9
2121,2|3|8|9
2122,2|3|8|9
2123,3|8|9
2124,2|3|8|9
2125,2|3|8|9
2126,2|3|5|8|9
2127,2|3|8|9
2128,2|3|4|5|8
2129,2|3|5|9
2130,3|8|9
2131,2|3|5|8|9
2132,0|2|3|4|8|9
2133,2|3|8|9
2134,2|3|4|5
2135,2|3|8|9
2136,3|8|9
2137,2|3|8|9
2138,2|3|5|8|9
2139,2|3|4|8|9
2140,2|3|5|8|9
2141,2|3|8|9
2142,2|3|4|8|9
2143,2|3|4|8|9
2144,2|3|4|8|9
2145,2|3|4|5|8|9
2146,2|3|4|5|8|9
2147,3|5|8|9
2148,3|5|8|9
2149,2|3|4|8|9
2150,3|8|9
2151,2|3|4|8|9
2152,1|2|3|8|9
2153,2|3|8|9
2154,2|3|5|8|9
2155,2|3|4|5|8|9
2156,3|8|9
2157,2|3|8|9
2158,2|3|4|8|9
2159,2|3|8|9
2160,2|3|8|9
2161,3|8|9
2162,1|2|3|8|9
2163,0|2|3|9
2164,2|3|5|9
2165,2|3|8|9
2166,3|4|5|8
2167,2|3|4|8|9
2168,2|3|4|5|9
2169,2|3|5|8|9
2170,2|3|4|5|8
2171,3|4|5
2172,2|3|5|9
2173,3|5
2174,2|3|5|7
2175,2|3|5
2176,2|3|4
2177,2|3|5|8
2178,2|3|4|5
2179,2|3|4|5|8
2180,2|3|5
2181,4|6
2182,2|3|5|9
2183,2|3|5|8
2184,3|5|8|9
2185,3|5
2186,2|3|4|5|9
2187,3|4|5
2188,3|4|5|9
2189,2|3|4|5|8|9
2190,3|4|6
2191,0|2|3|4|5|9
2192,3|4|6
2193,2|3|9
2194,3|4|5
2195,3|4|8
2196,2|3|4|5|8
2197,3|4|8
2198,3|4|5|8
2199,2|3|8
2200,0|3|8
2201,3|8
2202,3|8|9
2203,3|4|8
2204,3|4|5|8
2205,3|4|5|8
2206,3|8|9
2207,3|4|8
2208,3|4|8
2209,3|4|5|8
2210,3|4|8
2211,3|8
2212,2|3|4|8|9
2213,2|3|5|8
2214,2|3|5|8|9
2215,2|3|5|8|9
2216,2|3|5|8|9
2217,2|3|5|8|9
2218,2|3|8|9
2219,3|5|9
2220,3|5
2221,3|4
2222,2|3|5|9
2223,3|5|9
2224,3|5|8
2225,2|3|5|9
2226,2|3|4
2227,3|8
2228,3|4|5
2229,2|3|9
2230,3|4|8|9
2231,2|3|5
2232,3|5
2233,2|3|4
2234,3|4|5|8
2235,2|3|5
2236,3|8
2237,2|3|5
2238,3
2239,2|3
2240,3|4
2241,2|3|4|5
2242,3|4|6
2243,2|3|8|9
2244,3|4|5|6
2245,3
2246,2|3
2247,2|3
2248,3|4|5
2249,3
2250,3|4|5
2251,3|5
2252,3|4
2253,3|4|6
2254,3|4|8
2255,3|5
2256,3|4
2257,3|4|5
2258,2|3|5|8|9
2259,2|3|5|8|9
2260,3|4|8
2261,3|8|9
2262,2|3|5|8|9
2263,2|3|8|9
2264,2|3|5|8|9
2265,2|3|4|8|9
2266,2|3|5|8|9
2267,2|3|5|8|9
2268,3|5|9
2269,2|3|5|8|9
2270,3|4|8|9
2271,3|4|8
2272,3|4|9
2273,3|5|8|9
2274,3|4
2275,2|3|4|5|8|9
2276,3|8|9
2277,3|5|8|9
2278,2|3|5|8|9
2279,0|2|3|9
2280,2|3|5|8|9
2281,2|3|5|8|9
2282,2|3|5|8|9
2283,2|3|8|9
2284,2|3|5|8
2285,2|3|4|5|8|9
2286,2|3|8|9
2287,2|3|5|9
2288,2|3|8|9
2289,3|8|9
2290,2|3|5|8|9
2291,2|3|5|8|9
2292,3|5
2293,8|9
2294,2|3|5|8|9
2295,2|3|4|8
2296,3|5
2297,2|3|4|8|9
2298,2|3|4|8
2299,3|8
2300,2|3|4|8|9
2301,2|3|8|9
2302,3|8
2303,3|8|9
2304,2|3|5|8
2305,2|3|8|9
2306,3|5|8|9
2307,3|8
2308,2|3|5|8|9
2309,2|3|8|9
2310,3|8|9
2311,2|3|8|9
2312,2|3|5|8
2313,2|3|5|8
2314,2|3|5|8
2315,2|3|4|5|8|9
2316,2|3|4|5|8|9
2317,2|3|5|8|9
2318,2|3|5|8
2319,2|3|8|9
2320,2|3|8|9
2321,3|5|8|9
2322,2|3|5|8|9
2323,3|8|9
2324,2|3|5|8
2325,2|3|4|5|8|9
2326,2|3|4|5|8|9
2327,2|3|5|8
2328,2|3|5|8
2329,3|8|9
2330,2|3|8
2331,2|3|5|8|9
2332,0|2|3|4|5|8|9
2333,2|3|8
2334,2|3|5|8|9
2335,2|3|8
2336,2|3|5|8|9
2337,3|5|8|9
2338,2|3|5|8|9
2339,2|3|4|5|9
2340,2|3|5|8
2341,3|5
2342,2|3|5|8
2343,2|3|5|8
2344,2|3|5|8
2345,2|3|8
2346,2|3|5|8
2347,3|5|8|9
2348,2|3|5|8
2349,3|8|9
2350,3|8
2351,3|8|9
2352,2|3|5|8
2353,3|5|8
2354,2|3|8|9
2355,2|3|5|8|9
2356,3|8|9
2357,3|5|8|9
2358,2|3|5|8|9
2359,2|3|4|8|9
2360,2|3|8|9
2361,2|3|5|8|9
2362,0|2|3|5|9
2363,2|3|4|5|8|9
2364,2|3|5|8|9
2365,2|3|5|8
2366,3|5|8
2367,3|8
2368,2|3|4|8|9
2369,2|3|8
2370,2|3|5|8
2371,2|3|5|8|9
2372,2|3|8|9
2373,2|3|8|9
2374,2|3|5|8|9
2375,2|3|5|8|9
2376,2|3|5|8
2377,2|3|8|9
2378,3|5|8|9
2379,0|2|3|4|5|8|9
2380,3|5|8|9
2381,2|3|8|9
2382,2|3|4|5|8|9
2383,2|3|5|8|9
2384,3|8
2385,2|3|5|8
2386,2|3|8|9
2387,3|8
2388,2|3|8|9
2389,2|3|5|8|9
2390,2|3|8|9
2391,0|2|3|4|8|9
2392,2|3|5|9
2393,3|5|9
2394,3|4|9
2395,3|5|8|9
2396,3|8|9
2397,3|4|8
2398,2|3|5|8|9
2399,3|8|9
2400,2|3|5|8|9
2401,3|4|8
2402,3|5|8
2403,3|4|5|8|9
2404,2|3|4|5|8|9
2405,2|3|8|9
2406,0|2|3|5|9
2407,3|8|9
2408,0|2|3|8|9
2409,2|3|4|5|8|9
2410,3
2411,3|8
2412,3|4|7|8
2413,3|8|9
2414,3|5|8|9
2415,3|8|9
2416,2|3|4|7|8
2417,3|8
2418,1|3|4|6
2419,3|8
2420,3|8|9
2421,2|3|8|9
2422,3|8|9
2423,3|8|9
2424,3|5|9
2425,2|3|8|9
2426,3|8
2427,3|8|9
2428,2|3|5|8|9
2429,3|8
2430,3|8|9
2431,2|3|5|8|9
2432,3|5|8|9
2433,3|8|9
2434,3|8
2435,3|8|9
2436,0|3|8|9
2437,2|3|8|9
2438,8
2439,6
2440,3|8|9
2441,3|5|8|9
2442,0|3|8|9
2443,3|8|9
2444,2|3|5|8|9
2445,3|8|9
2446,3|8
2447,3|8|9
2448,3|5|8|9
2449,3|8|9
2450,3|8
2451,8|9
2452,3|7|8|9
2453,3|8
2454,4|6
2455,3|8
2456,2|3|8|9
2457,3|8|9
2458,2|3|4|5|8|9
2459,3|4|8|9
2460,3|8|9
2461,3|8|9
2462,3|8
2463,3|8
2464,3|8|9
2465,0|3|8|9
2466,4|6
2467,3|8|9
2468,0|2|3|4|8|9
2469,3|8
2470,3|4|5|8
2471,2|3|4|8
2472,3|8|9
2473,2|3|8|9
2474,0|2|3|5|8|9
2475,2|3|4|9
2476,2|3|4|5
2477,2|3|5|8|9
2478,0|2|3|5|9
2479,2|3|4
2480,2|3|4|9
2481,0|2|3|8|9
2482,2|3|5|8|9
2483,0|3|4|6|7|9
2484,2|3|5
2485,0|3|4|5|9
2486,2|3|8
2487,0|3|4|5|9
2488,3|4|5|9
2489,2|3|8|9
2490,2|3|8|9
2491,2|3|4|5
2492,1|2|3|9
2493,2|3|4|5
2494,2|3|5|8
2495,2|3|4|5|8|9
2496,2|3|4|5|8|9
2497,2|3|8|9
2498,3|4|5|9
2499,2|3|4|5|8|9
2500,2|3|5|6
2501,2|3|9
2502,3|4|5|9
2503,1|2|3|5|9
2504,2|3|4|8
2505,2|3|4|9
2506,2|3|4|5|8
2507,3|4
2508,3|8
2509,2|3|5|8|9
2510,2|3|4|8|9
2511,3|4|5|8
2512,2|3|4|5
2513,3
2514,3|4|5|8
2515,3|4|8
2516,3|8
2517,3
2518,1|3|4|8|9
2519,3
2520,3|8|9
2521,2|3|4|5
2522,2|3|4|5
2523,2|3|5
2524,3|8
2525,3|4|8
2526,3
2527,3|4|8
2528,2|3|4|5|8
2529,3|4|6
2530,3|4
2531,3|4|8|9
2532,3|5
2533,2|3|4|5|8|9
2534,3|4|5|8
2535,3|4|5|8
2536,1|3|4|6
2537,2|3|5
2538,0|2|3|5|8
2539,0|3|5|8|9
2540,2|3|4|5
2541,3|4|5
2542,2|3|8|9
2543,4|6
2544,3|8|9
2545,2|3|4|5
2546,3|4
2547,2|3|4|8
2548,3|5
2549,3|5
2550,3|4|6
2551,3|5
2552,3|5
2553,3|4
2554,3|4|5|6
2555,3|5
2556,2|3|4|5
2557,2|3|4|5|8
2558,3|4|5
2559,2|3|4|5|8|9
2560,3|5
2561,3|5|8|9
2562,2|3|5
2563,2|3|4
2564,3|5
2565,2|3|4|5
2566,2|3|4|5
2567,3|5
2568,3|4|5|8
2569,2|3|5
2570,3|5
2571,3|4|5|9
2572,3|4|5|8
2573,3|5
2574,2|3|4|5|9
2575,3|4|5|6
2576,2|3|4|8
2577,2|3|5
2578,2|3|5
2579,2|3|4|5|8
2580,2|3|4|5|8
2581,2|3|4|8
2582,3|5|8
2583,2|3|4|5|8
2584,3|4|5|8
2585,2|3|4|5
2586,2|3|5
2587,2|3|5
2588,3|5
2589,2|3|4|5|8|9
2590,2|3|4|5
2591,0|2|3|5|9
2592,3|5
2593,2|3|5|8
2594,2|3|4|5|8
2595,2|3|5|8|9
2596,2|3|5|8|9
2597,2|3|5|8
2598,2|3|5|9
2599,2|3|5|8|9
2600,2|3|5|8
2601,2|3|5|8
2602,2|3|5|8
2603,2|3|5
2604,2|3|5|8
2605,2|3|5|8
2606,2|3|5|8
2607,2|3|5|8|9
2608,2|3|5|9
2609,3|8
2610,2|3|5|8
2611,2|3|8
2612,2|3|9
2613,2|3|5|8|9
2614,2|3|8|9
2615,2|3|5|8|9
2616,2|3|8
2617,2|3|5|8
2618,2|5|8|9
2619,2|3|4|8
2620,2|3|4|5|8
2621,2|3|4|8|9
2622,3|9
2623,1|2|3|8|9
2624,2|3|5|8|9
2625,2|3|5|8|9
2626,2|3|5|8|9
2627,2|3|8|9
2628,2|3|4|5|8|9
2629,2|3|8|9
2630,2|3|4|5|8|9
2631,2|3|5|8|9
2632,2|3|5|8|9
2633,1|2|3|5
2634,2|3|8|9
2635,3|4|8|9
2636,3|5|8|9
2637,3|8|9
2638,3|4|8
2639,2|3|4|7
2640,3|4|6|9
2641,2|3|4|8|9
2642,0|2|3|5|9
2643,1|3|4|5|6|9
2644,1|4|6|7
2645,3|8
2646,0|1|2|3|4|8|9
2647,5|8
2648,3|8
2649,5|8
2650,3|8
2651,3|5|8
2652,3|8
2653,3|8
2654,3|8
2655,3|5|8
2656,3|8
2657,3|8
2658,3|8
2659,8|9
2660,3|8
2661,3|5|8|9
2662,8
2663,3|8
2664,3|8
2665,5|8
2666,3|8
2667,3|5|8
2668,3|5|8
2669,3|5|8
2670,3|8
2671,8
2672,3|8
2673,3|8
2674,8
2675,3|8|9
2676,3|8|9
2677,3|8
2678,8
2679,3|8|9
2680,3|8|9
2681,3|8
2682,8
2683,5|8
2684,5|8
2685,3|5|8
2686,5|8
2687,3|8
2688,3|8
2689,0|8
2690,3|5|8
2691,0|2|3|4|9
2692,2|3|8|9
2693,3|8|9
2694,2|3|8|9
2695,2|3|5|8|9
2696,2|3|5|8|9
2697,2|3|5|8|9
2698,0|2|3|5|8|9
2699,2|3|8|9
2700,2|3|8|9
2701,2|3|4|5|8|9
2702,2|3|5|8|9
2703,3|8|9
2704,3|8|9
2705,3|8|9
2706,2|3|4|8|9
2707,2|3|8|9
2708,3|5|8|9
2709,2|3|4|5|8|9
2710,2|3|5|8|9
2711,3|5|8|9
2712,2|3|5|8|9
2713,2|3|8|9
2714,2|3|5|8|9
2715,2|3|4|5|8|9
2716,2|3|4|5|8|9
2717,3|8|9
2718,0|2|3|9
2719,2|3|8|9
2720,3|8|9
2721,2|3|5|8|9
2722,2|3|4|8
2723,3|5|8|9
2724,2|3|5|9
2725,3|8|9
2726,3|8|9
2727,2|3|8|9
2728,2|3|8|9
2729,2|3|5|8|9
2730,2|3|8|9
2731,2|3|4|5|8|9
2732,3|5|8
2733,1|2|3|4|6|9
2734,2|3|8|9
2735,3|5|8
2736,2|3|5|8
2737,1|2|3|5|9
2738,1|2|3|5|9
2739,1|2|3|5|9
2740,2|3|8|9
2741,2|3|5|8|9
2742,2|3|8|9
2743,1|2|3|9
2744,3|5|6|9
2745,1|2|3|9
2746,0|2|3|5|9
2747,2|3|5|8|9
2748,2|3|8|9
2749,3|8|9
2750,2|3|4|5|8|9
2751,2|3|8|9
